"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"2857",2018,"Jonathan Villar","- - -",141,515,14,54,46,35,"8.00%","26.80%",0.124,0.339,0.26,0.325,0.384,0.312,94,2,"$16.20 "
"2858",2013,"Pablo Sandoval","Giants",141,584,14,52,79,0,"8.00%","13.50%",0.139,0.301,0.278,0.341,0.417,0.331,117,2,"$15.00 "
"2859",2011,"Torii Hunter","Angels",156,649,23,80,82,5,"9.60%","19.30%",0.167,0.297,0.262,0.336,0.429,0.337,115,2,"$15.40 "
"2860",2012,"Evan Longoria","Rays",74,312,17,39,55,2,"10.60%","19.60%",0.238,0.313,0.289,0.369,0.527,0.378,146,2,"$13.10 "
"2861",2005,"Rob Mackowiak","Pirates",142,512,9,57,58,8,"8.40%","19.50%",0.117,0.33,0.272,0.337,0.389,0.319,92,2,"$9.50 "
"2862",1998,"Doug Glanville","Phillies",158,735,8,106,49,23,"5.70%","12.10%",0.097,0.309,0.279,0.325,0.376,0.312,84,2,""
"2863",2014,"Adam LaRoche","Nationals",140,586,26,73,92,3,"14.00%","18.40%",0.196,0.277,0.259,0.362,0.455,0.356,127,2,"$15.30 "
"2864",2015,"Gregor Blanco","Giants",115,372,5,59,26,13,"10.80%","15.90%",0.122,0.338,0.291,0.368,0.413,0.337,117,2,"$16.10 "
"2865",2000,"Eric Chavez","Athletics",153,569,26,89,86,2,"10.90%","16.50%",0.218,0.293,0.277,0.355,0.495,0.361,112,2,""
"2866",1999,"Darin Erstad","Angels",142,638,13,84,53,13,"7.40%","15.80%",0.121,0.285,0.253,0.308,0.374,0.301,70,2,""
"2867",2013,"Lorenzo Cain","Royals",115,442,4,54,46,14,"7.50%","20.40%",0.098,0.309,0.251,0.31,0.348,0.291,80,2,"$14.90 "
"2868",1996,"Ray Durham","White Sox",156,639,10,79,65,30,"9.10%","14.90%",0.131,0.312,0.275,0.35,0.406,0.334,95,2,""
"2869",2008,"Rickie Weeks Jr.","Brewers",129,560,14,89,46,19,"11.80%","20.50%",0.164,0.277,0.234,0.342,0.398,0.331,99,2,"$12.40 "
"2870",2002,"Carlos Lee","White Sox",140,576,26,82,80,1,"13.00%","12.70%",0.22,0.26,0.264,0.359,0.484,0.363,120,2,"$7.80 "
"2871",2006,"A.J. Pierzynski","White Sox",140,543,16,65,64,1,"4.10%","13.30%",0.141,0.318,0.295,0.333,0.436,0.33,93,2,"$9.60 "
"2872",2012,"Jhonny Peralta","Tigers",150,585,13,58,63,1,"8.40%","17.90%",0.145,0.275,0.239,0.305,0.384,0.301,86,2,"$13.00 "
"2873",2015,"Prince Fielder","Rangers",158,693,23,78,98,0,"9.20%","12.70%",0.158,0.323,0.305,0.378,0.463,0.36,125,2,"$16.00 "
"2874",2008,"Eric Hinske","Rays",133,432,20,59,60,10,"10.90%","20.40%",0.218,0.27,0.247,0.333,0.465,0.345,112,2,"$12.40 "
"2875",2012,"Alexei Ramirez","White Sox",158,621,9,59,73,20,"2.60%","12.40%",0.099,0.29,0.265,0.287,0.364,0.282,72,2,"$13.00 "
"2876",2010,"Ivan Rodriguez","Nationals",111,421,4,32,49,2,"3.80%","15.70%",0.08,0.307,0.266,0.294,0.347,0.282,70,2,"$12.00 "
"2877",2015,"Juan Uribe","- - -",119,397,14,40,43,2,"8.60%","20.20%",0.164,0.288,0.253,0.32,0.417,0.319,104,2,"$16.00 "
"2878",2009,"Scott Podsednik","White Sox",132,587,7,75,48,30,"6.60%","12.60%",0.108,0.341,0.304,0.353,0.412,0.338,99,2,"$12.80 "
"2879",2015,"Aaron Hicks","Twins",97,390,11,48,33,13,"8.70%","16.90%",0.142,0.285,0.256,0.323,0.398,0.314,96,2,"$16.00 "
"2880",2005,"Rich Aurilia","Reds",114,468,14,61,68,2,"7.90%","14.30%",0.162,0.305,0.282,0.338,0.444,0.339,103,2,"$9.40 "
"2881",2009,"Kurt Suzuki","Athletics",147,614,15,74,88,8,"4.60%","9.60%",0.147,0.28,0.274,0.313,0.421,0.32,94,2,"$12.80 "
"2882",2007,"Omar Vizquel","Giants",145,575,4,54,51,14,"7.70%","8.30%",0.07,0.263,0.246,0.305,0.316,0.277,60,2,"$11.20 "
"2883",2018,"Mark Canha","Athletics",122,411,17,60,52,1,"8.30%","21.40%",0.2,0.282,0.249,0.328,0.449,0.334,113,2,"$16.00 "
"2884",2007,"Alfredo Amezaga","Marlins",133,448,2,46,30,13,"7.80%","11.60%",0.095,0.293,0.263,0.324,0.358,0.305,79,2,"$11.20 "
"2885",2004,"Carlos Pena","Tigers",142,562,27,89,82,7,"12.50%","26.00%",0.231,0.284,0.241,0.338,0.472,0.347,112,2,"$8.40 "
"2886",1996,"Charlie O'Brien","Blue Jays",109,375,13,33,44,0,"7.70%","18.10%",0.173,0.261,0.238,0.331,0.41,0.329,90,2,""
"2887",2018,"Tim Anderson","White Sox",153,606,20,77,64,26,"5.00%","24.60%",0.166,0.289,0.24,0.281,0.406,0.294,85,2,"$16.00 "
"2888",2004,"Pat Burrell","Phillies",127,534,24,66,84,2,"14.60%","24.30%",0.199,0.303,0.257,0.365,0.455,0.354,109,2,"$8.40 "
"2889",2011,"Josh Reddick","Red Sox",87,278,7,41,28,1,"6.80%","18.00%",0.177,0.318,0.28,0.327,0.457,0.339,108,2,"$15.20 "
"2890",2005,"Carlos Guillen","Tigers",87,361,5,48,23,2,"6.60%","12.50%",0.114,0.358,0.32,0.368,0.434,0.35,116,2,"$9.40 "
"2891",2011,"Kelly Johnson","- - -",147,613,21,75,58,16,"9.80%","26.60%",0.191,0.277,0.222,0.304,0.413,0.315,93,2,"$15.10 "
"2892",2001,"Brian Daubach","Red Sox",122,472,22,54,71,1,"11.20%","22.90%",0.246,0.3,0.263,0.35,0.509,0.36,119,2,""
"2893",2013,"David DeJesus","- - -",122,439,8,52,38,5,"8.90%","18.00%",0.151,0.295,0.251,0.327,0.402,0.323,104,2,"$14.70 "
"2894",2001,"Jose Macias","Tigers",137,534,8,62,51,21,"6.00%","10.10%",0.123,0.287,0.268,0.316,0.391,0.308,89,2,""
"2895",2012,"Will Middlebrooks","Red Sox",75,286,15,34,54,4,"4.50%","24.50%",0.221,0.335,0.288,0.325,0.509,0.357,122,2,"$12.90 "
"2896",1997,"Wil Cordero","Red Sox",140,609,18,82,72,1,"5.10%","20.00%",0.151,0.327,0.281,0.32,0.432,0.325,90,2,""
"2897",2008,"Gregg Zaun","Blue Jays",86,288,6,29,30,2,"13.20%","13.20%",0.122,0.257,0.237,0.34,0.359,0.317,90,2,"$12.30 "
"2898",2016,"Jose Abreu","White Sox",159,695,25,67,100,0,"6.80%","18.00%",0.175,0.327,0.293,0.353,0.468,0.349,121,2,"$15.90 "
"2899",2003,"Craig Biggio","Astros",153,717,15,102,62,8,"7.90%","16.20%",0.148,0.303,0.264,0.35,0.412,0.337,100,2,"$8.50 "
"2900",2005,"Joe Randa","- - -",150,609,17,71,68,0,"7.70%","13.30%",0.177,0.296,0.276,0.335,0.452,0.34,107,2,"$9.30 "
"2901",2002,"Aubrey Huff","Devil Rays",113,494,23,67,59,4,"7.50%","11.10%",0.207,0.315,0.313,0.364,0.52,0.377,133,2,"$7.70 "
"2902",2010,"Tony Gwynn","Padres",117,339,3,30,20,17,"12.10%","14.70%",0.083,0.236,0.204,0.304,0.287,0.27,69,2,"$11.90 "
"2903",2002,"Desi Relaford","Mariners",112,376,6,55,43,10,"8.80%","13.60%",0.106,0.294,0.267,0.339,0.374,0.315,96,2,"$7.70 "
"2904",2013,"Dioner Navarro","Cubs",89,266,13,31,34,0,"8.60%","13.50%",0.192,0.307,0.3,0.365,0.492,0.374,139,2,"$14.60 "
"2905",2018,"David Freese","- - -",113,312,11,38,51,0,"7.70%","23.10%",0.175,0.36,0.296,0.359,0.471,0.357,126,2,"$15.80 "
"2906",2005,"Gregg Zaun","Blue Jays",133,512,11,61,61,2,"14.30%","13.70%",0.122,0.274,0.251,0.355,0.373,0.327,96,2,"$9.30 "
"2907",2003,"Rich Aurilia","Giants",129,545,13,65,58,2,"6.60%","15.00%",0.133,0.308,0.277,0.325,0.41,0.322,94,2,"$8.50 "
"2908",2014,"Jordy Mercer","Pirates",149,555,12,56,55,4,"6.30%","16.00%",0.132,0.285,0.255,0.305,0.387,0.299,91,2,"$15.00 "
"2909",2017,"Jose Reyes","Mets",145,561,15,75,58,24,"8.90%","14.10%",0.168,0.263,0.246,0.315,0.413,0.312,95,2,"$15.80 "
"2910",1996,"Moises Alou","Expos",143,598,21,87,96,9,"8.20%","13.90%",0.176,0.296,0.281,0.339,0.457,0.342,107,2,""
"2911",1996,"Mariano Duncan","Yankees",109,417,8,62,56,4,"2.20%","18.50%",0.16,0.4,0.34,0.352,0.5,0.366,114,2,""
"2912",2006,"Nick Markakis","Orioles",147,542,16,72,62,2,"7.90%","13.30%",0.157,0.314,0.291,0.351,0.448,0.345,106,2,"$9.50 "
"2913",2009,"Carlos Gonzalez","Rockies",89,317,13,53,29,16,"8.80%","22.10%",0.241,0.333,0.284,0.353,0.525,0.373,117,2,"$12.60 "
"2914",2017,"Kevin Pillar","Blue Jays",154,632,16,72,42,15,"5.20%","15.00%",0.148,0.28,0.256,0.3,0.404,0.302,86,2,"$15.70 "
"2915",1997,"Wade Boggs","Yankees",104,407,4,55,28,0,"11.80%","9.30%",0.105,0.314,0.292,0.373,0.397,0.344,107,2,""
"2916",2006,"Mark Ellis","Athletics",124,500,11,64,52,4,"8.00%","15.20%",0.136,0.274,0.249,0.319,0.385,0.309,84,2,"$9.40 "
"2917",2010,"Omar Infante","Braves",134,506,8,65,47,7,"5.70%","12.30%",0.096,0.355,0.321,0.359,0.416,0.343,111,2,"$11.80 "
"2918",2015,"Adam Lind","Brewers",149,572,20,72,87,0,"11.50%","17.50%",0.183,0.309,0.277,0.36,0.46,0.351,120,2,"$15.70 "
"2919",2015,"Cory Spangenberg","Padres",108,345,4,38,21,9,"8.10%","21.70%",0.129,0.344,0.271,0.333,0.399,0.319,105,2,"$15.70 "
"2920",2011,"Coco Crisp","Athletics",136,583,8,69,54,49,"7.00%","11.10%",0.115,0.284,0.264,0.314,0.379,0.305,92,2,"$14.90 "
"2921",2015,"Gerardo Parra","- - -",155,589,14,83,51,14,"4.80%","15.60%",0.161,0.325,0.291,0.328,0.452,0.334,109,2,"$15.70 "
"2922",2007,"J.D. Drew","Red Sox",140,552,11,84,64,4,"14.30%","18.10%",0.152,0.319,0.27,0.373,0.423,0.347,107,2,"$11.00 "
"2923",1996,"Alex Ochoa","Mets",82,304,4,37,33,4,"5.60%","9.90%",0.131,0.315,0.294,0.336,0.426,0.334,104,2,""
"2924",2000,"Mike Bordick","- - -",156,644,20,88,80,9,"7.60%","15.40%",0.158,0.311,0.285,0.341,0.443,0.342,101,2,""
"2925",1997,"Marquis Grissom","Indians",144,622,12,74,66,22,"6.90%","14.30%",0.134,0.288,0.262,0.317,0.396,0.314,84,2,""
"2926",2001,"Craig Counsell","Diamondbacks",141,535,4,76,38,6,"11.40%","14.20%",0.087,0.318,0.275,0.359,0.362,0.321,88,2,""
"2927",2004,"Jose Cruz","Devil Rays",153,636,21,76,78,11,"11.90%","18.40%",0.191,0.267,0.242,0.333,0.433,0.328,96,2,"$8.20 "
"2928",2014,"Evan Gattis","Braves",108,401,22,41,52,0,"5.50%","24.20%",0.23,0.298,0.263,0.317,0.493,0.352,125,1.9,"$14.80 "
"2929",1998,"Ron Gant","Cardinals",121,438,26,60,67,8,"11.60%","21.00%",0.253,0.247,0.24,0.331,0.493,0.355,114,1.9,""
"2930",1998,"Shane Andrews","Expos",150,559,25,48,69,1,"10.40%","24.50%",0.217,0.273,0.238,0.314,0.455,0.331,98,1.9,""
"2931",2014,"Emilio Bonifacio","- - -",110,426,3,47,24,26,"6.10%","20.00%",0.086,0.324,0.259,0.305,0.345,0.289,82,1.9,"$14.80 "
"2932",2012,"Matt Joyce","Rays",124,462,17,55,59,4,"11.90%","22.10%",0.188,0.281,0.241,0.341,0.429,0.335,116,1.9,"$12.70 "
"2933",2017,"Joe Panik","Giants",138,573,10,60,53,4,"8.00%","9.40%",0.133,0.301,0.288,0.347,0.421,0.329,103,1.9,"$15.60 "
"2934",2013,"Aaron Hill","Diamondbacks",87,362,11,45,41,1,"8.00%","13.30%",0.171,0.312,0.291,0.356,0.462,0.358,124,1.9,"$14.40 "
"2935",2012,"Brett Lawrie","Blue Jays",125,536,11,73,48,13,"6.20%","16.00%",0.132,0.311,0.273,0.324,0.405,0.319,97,1.9,"$12.60 "
"2936",2004,"Alex Rios","Blue Jays",111,460,1,55,28,15,"6.70%","18.30%",0.096,0.355,0.286,0.338,0.383,0.319,87,1.9,"$8.20 "
"2937",2002,"Jason Varitek","Red Sox",132,519,10,58,61,4,"7.90%","18.30%",0.126,0.312,0.266,0.332,0.392,0.319,91,1.9,"$7.60 "
"2938",2005,"Scott Podsednik","White Sox",129,568,0,80,25,59,"8.30%","13.20%",0.059,0.336,0.29,0.351,0.349,0.315,88,1.9,"$9.10 "
"2939",2010,"Travis Hafner","Indians",118,462,13,46,50,2,"11.00%","20.30%",0.172,0.332,0.278,0.374,0.449,0.359,126,1.9,"$11.60 "
"2940",2004,"David Eckstein","Angels",142,637,2,92,35,16,"6.60%","7.70%",0.057,0.298,0.276,0.339,0.332,0.304,83,1.9,"$8.20 "
"2941",1999,"Paul Konerko","White Sox",142,564,24,71,81,1,"8.00%","12.10%",0.216,0.3,0.294,0.352,0.511,0.371,117,1.9,""
"2942",1997,"Lance Johnson","- - -",111,454,5,60,39,20,"9.30%","6.80%",0.115,0.322,0.307,0.37,0.422,0.351,111,1.9,""
"2943",2014,"Ender Inciarte","Diamondbacks",118,447,4,54,27,19,"5.60%","11.90%",0.081,0.31,0.278,0.318,0.359,0.303,86,1.9,"$14.70 "
"2944",2015,"Eduardo Escobar","Twins",127,446,12,48,58,2,"6.30%","19.30%",0.183,0.301,0.262,0.309,0.445,0.323,101,1.9,"$15.50 "
"2945",2002,"Craig Counsell","Diamondbacks",112,491,2,63,51,7,"9.20%","10.60%",0.069,0.314,0.282,0.348,0.351,0.313,83,1.9,"$7.60 "
"2946",2018,"David Fletcher","Angels",80,307,1,35,25,3,"4.90%","11.10%",0.088,0.307,0.275,0.316,0.363,0.297,89,1.9,"$15.50 "
"2947",2017,"Carlos Gomez","Rangers",105,426,17,51,51,13,"7.30%","29.80%",0.207,0.336,0.255,0.34,0.462,0.343,107,1.9,"$15.50 "
"2948",2012,"Chris Denorfia","Padres",130,382,8,56,36,13,"7.10%","13.60%",0.158,0.323,0.293,0.345,0.451,0.345,123,1.9,"$12.60 "
"2949",2005,"Casey Blake","Indians",147,583,23,72,58,4,"7.40%","19.90%",0.197,0.265,0.241,0.308,0.438,0.321,97,1.9,"$9.10 "
"2950",1997,"Reggie Sanders","Reds",86,358,19,52,56,13,"11.70%","26.00%",0.256,0.3,0.253,0.347,0.51,0.369,121,1.9,""
"2951",2015,"Brandon Guyer","Rays",128,385,8,51,28,10,"6.50%","15.80%",0.148,0.303,0.265,0.359,0.413,0.342,120,1.9,"$15.50 "
"2952",2006,"Todd Helton","Rockies",145,649,15,94,81,3,"14.00%","9.90%",0.174,0.317,0.302,0.404,0.476,0.376,116,1.9,"$9.30 "
"2953",2014,"Asdrubal Cabrera","- - -",146,616,14,74,61,10,"8.00%","17.50%",0.146,0.272,0.241,0.307,0.387,0.308,94,1.9,"$14.70 "
"2954",2005,"Rod Barajas","Rangers",120,450,21,53,60,0,"5.80%","15.60%",0.212,0.258,0.254,0.306,0.466,0.332,98,1.9,"$9.10 "
"2955",1996,"Reggie Jefferson","Red Sox",122,418,19,67,74,0,"6.00%","21.30%",0.246,0.408,0.347,0.388,0.593,0.414,140,1.9,""
"2956",2017,"Manuel Margot","Padres",126,529,13,53,39,17,"6.60%","20.00%",0.146,0.309,0.263,0.313,0.409,0.309,90,1.9,"$15.50 "
"2957",1998,"Reggie Sanders","Reds",135,545,14,83,59,20,"9.40%","25.10%",0.15,0.346,0.268,0.346,0.418,0.338,100,1.9,""
"2958",1997,"Dave Magadan","Athletics",128,328,4,38,30,1,"15.20%","12.20%",0.089,0.342,0.303,0.414,0.391,0.369,122,1.9,""
"2959",2006,"Felipe Lopez","- - -",156,714,11,98,52,44,"11.30%","17.60%",0.107,0.327,0.274,0.358,0.381,0.33,96,1.9,"$9.30 "
"2960",2014,"Salvador Perez","Royals",150,606,17,57,70,1,"3.60%","14.00%",0.144,0.278,0.26,0.289,0.403,0.303,91,1.9,"$14.70 "
"2961",2012,"Jose Altuve","Astros",147,630,7,80,37,33,"6.30%","11.70%",0.109,0.321,0.29,0.34,0.399,0.325,102,1.9,"$12.60 "
"2962",2006,"Mike Piazza","Padres",126,439,22,39,68,0,"7.70%","15.00%",0.218,0.29,0.283,0.342,0.501,0.358,121,1.9,"$9.30 "
"2963",2010,"Brandon Inge","Tigers",144,580,13,47,70,4,"9.30%","23.10%",0.15,0.305,0.247,0.321,0.397,0.316,92,1.9,"$11.60 "
"2964",2000,"Robin Ventura","Mets",141,551,24,61,84,3,"13.60%","16.50%",0.207,0.237,0.232,0.338,0.439,0.332,95,1.9,""
"2965",2013,"Yoenis Cespedes","Athletics",135,574,26,74,80,7,"6.40%","23.90%",0.202,0.274,0.24,0.294,0.442,0.318,102,1.9,"$14.30 "
"2966",2016,"Zack Cozart","Reds",121,508,16,67,50,4,"7.30%","16.50%",0.172,0.274,0.252,0.308,0.425,0.312,90,1.9,"$15.40 "
"2967",2011,"Alcides Escobar","Royals",158,598,4,69,46,26,"4.20%","12.20%",0.089,0.285,0.254,0.29,0.343,0.28,70,1.9,"$14.60 "
"2968",2003,"Carl Crawford","Devil Rays",151,661,5,80,54,55,"3.90%","15.40%",0.081,0.327,0.281,0.309,0.362,0.293,76,1.9,"$8.30 "
"2969",2006,"Orlando Hudson","Diamondbacks",157,650,15,87,67,9,"9.40%","12.00%",0.168,0.308,0.287,0.354,0.454,0.348,102,1.9,"$9.20 "
"2970",2004,"Scott Podsednik","Brewers",154,713,12,85,39,70,"8.10%","14.70%",0.12,0.275,0.244,0.313,0.364,0.3,76,1.9,"$8.10 "
"2971",2014,"Gregor Blanco","Giants",146,444,5,51,38,16,"9.20%","17.30%",0.115,0.311,0.26,0.333,0.374,0.317,106,1.9,"$14.60 "
"2972",2013,"Dexter Fowler","Rockies",119,492,12,71,42,19,"13.20%","21.30%",0.145,0.323,0.263,0.369,0.407,0.347,103,1.9,"$14.20 "
"2973",2009,"Alberto Callaspo","Royals",155,634,11,79,73,2,"8.20%","8.00%",0.156,0.312,0.3,0.356,0.457,0.353,111,1.9,"$12.30 "
"2974",2018,"Carlos Santana","Phillies",161,679,24,82,86,2,"16.20%","13.70%",0.186,0.231,0.229,0.352,0.414,0.333,109,1.9,"$15.40 "
"2975",2006,"Edwin Encarnacion","Reds",117,467,15,60,72,6,"8.80%","16.70%",0.197,0.307,0.276,0.359,0.473,0.358,111,1.9,"$9.20 "
"2976",2008,"Mike Napoli","Angels",78,274,20,39,49,7,"12.80%","25.50%",0.313,0.294,0.273,0.374,0.586,0.399,146,1.9,"$11.90 "
"2977",2008,"Ryan Zimmerman","Nationals",106,466,14,51,51,1,"6.70%","15.20%",0.159,0.308,0.283,0.333,0.442,0.338,102,1.9,"$11.90 "
"2978",2015,"Caleb Joseph","Orioles",100,355,11,38,49,0,"7.60%","20.30%",0.159,0.269,0.234,0.299,0.394,0.301,88,1.9,"$15.40 "
"2979",2001,"Ben Davis","Padres",138,526,11,56,57,4,"12.50%","21.30%",0.118,0.289,0.239,0.337,0.357,0.308,89,1.9,""
"2980",2018,"Gleyber Torres","Yankees",123,484,24,54,77,6,"8.70%","25.20%",0.209,0.321,0.271,0.34,0.48,0.349,120,1.9,"$15.30 "
"2981",2006,"Carlos Lee","- - -",161,695,37,102,116,19,"8.30%","9.40%",0.24,0.281,0.3,0.355,0.54,0.375,123,1.9,"$9.20 "
"2982",2004,"Wily Mo Pena","Reds",110,364,26,45,66,5,"6.00%","29.70%",0.268,0.302,0.259,0.316,0.527,0.356,112,1.9,"$8.00 "
"2983",2003,"Vinny Castilla","Braves",147,578,22,65,76,1,"4.50%","14.90%",0.185,0.291,0.277,0.31,0.461,0.329,96,1.9,"$8.20 "
"2984",1997,"Charlie O'Brien","Blue Jays",69,267,4,22,27,0,"8.20%","16.90%",0.129,0.247,0.218,0.311,0.347,0.296,72,1.9,""
"2985",2000,"Preston Wilson","Marlins",161,674,31,94,121,36,"8.20%","27.70%",0.221,0.328,0.264,0.331,0.486,0.35,106,1.9,""
"2986",2015,"DJ LeMahieu","Rockies",150,620,6,85,61,23,"8.10%","17.30%",0.087,0.362,0.301,0.358,0.388,0.327,91,1.9,"$15.30 "
"2987",2015,"Maikel Franco","Phillies",80,335,14,45,50,1,"7.80%","15.50%",0.217,0.297,0.28,0.343,0.497,0.36,129,1.9,"$15.30 "
"2988",2016,"Justin Upton","Tigers",153,626,31,81,87,9,"8.00%","28.60%",0.219,0.301,0.246,0.31,0.465,0.329,105,1.9,"$15.30 "
"2989",2010,"Andre Ethier","Dodgers",139,585,23,71,82,2,"10.10%","17.40%",0.201,0.322,0.292,0.364,0.493,0.368,132,1.9,"$11.40 "
"2990",2016,"Brian McCann","Yankees",130,492,20,56,58,1,"11.00%","20.10%",0.17,0.269,0.242,0.335,0.413,0.326,102,1.9,"$15.20 "
"2991",2003,"Dmitri Young","Tigers",155,635,29,78,85,2,"9.10%","20.50%",0.24,0.339,0.297,0.372,0.537,0.381,136,1.9,"$8.20 "
"2992",2015,"Billy Burns","Athletics",125,555,5,70,42,26,"4.70%","14.60%",0.098,0.339,0.294,0.334,0.392,0.317,102,1.9,"$15.20 "
"2993",1997,"Tony Phillips","- - -",141,648,8,96,57,13,"15.70%","18.20%",0.116,0.337,0.275,0.392,0.391,0.355,112,1.9,""
"2994",2014,"Chris Iannetta","Angels",108,373,7,41,43,3,"14.50%","24.40%",0.141,0.329,0.252,0.373,0.392,0.343,125,1.9,"$14.40 "
"2995",2018,"Brandon Crawford","Giants",151,594,14,63,54,4,"8.40%","20.50%",0.139,0.303,0.254,0.325,0.394,0.306,93,1.9,"$15.20 "
"2996",2006,"Josh Willingham","Marlins",142,573,26,62,74,2,"9.40%","19.00%",0.219,0.303,0.277,0.356,0.496,0.364,120,1.9,"$9.10 "
"2997",2008,"Vladimir Guerrero","Angels",143,600,27,85,91,5,"8.50%","12.80%",0.218,0.311,0.303,0.365,0.521,0.374,129,1.9,"$11.80 "
"2998",2017,"Chase Headley","Yankees",147,586,12,77,61,9,"10.20%","22.50%",0.133,0.341,0.273,0.352,0.406,0.329,103,1.9,"$15.20 "
"2999",2001,"Tony Batista","- - -",156,622,25,70,87,5,"5.10%","18.20%",0.197,0.252,0.238,0.28,0.435,0.303,83,1.9,""
"3000",1998,"Dean Palmer","Royals",152,639,34,84,119,8,"7.50%","21.00%",0.233,0.3,0.278,0.333,0.51,0.359,111,1.9,""
"3001",2007,"Moises Alou","Mets",87,360,13,51,49,3,"7.50%","8.30%",0.183,0.344,0.341,0.392,0.524,0.392,137,1.9,"$10.60 "
"3002",1999,"Mo Vaughn","Angels",139,592,33,63,108,0,"9.10%","21.50%",0.227,0.311,0.281,0.358,0.508,0.37,115,1.9,""
"3003",1997,"Willie Greene","Reds",151,578,26,62,91,6,"13.50%","19.20%",0.206,0.274,0.253,0.354,0.459,0.355,112,1.9,""
"3004",2018,"Adam Eaton","Nationals",95,370,5,55,33,9,"10.30%","17.30%",0.11,0.364,0.301,0.394,0.411,0.358,123,1.9,"$15.10 "
"3005",2007,"Maicer Izturis","Angels",102,374,6,47,51,7,"8.80%","10.40%",0.116,0.308,0.289,0.349,0.405,0.332,99,1.9,"$10.60 "
"3006",2011,"Denard Span","Twins",70,311,2,37,16,6,"8.70%","11.60%",0.095,0.297,0.264,0.328,0.359,0.308,90,1.9,"$14.40 "
"3007",1997,"Albert Belle","White Sox",161,701,30,90,116,4,"7.60%","15.00%",0.216,0.284,0.274,0.332,0.491,0.352,113,1.9,""
"3008",2012,"Justin Maxwell","Astros",124,352,18,46,53,9,"9.10%","32.40%",0.232,0.292,0.229,0.304,0.46,0.33,106,1.9,"$12.30 "
"3009",2010,"Matt Joyce","Rays",77,261,10,30,40,2,"15.30%","21.10%",0.236,0.273,0.241,0.36,0.477,0.364,131,1.9,"$11.30 "
"3010",2006,"Ronny Paulino","Pirates",129,481,6,37,55,0,"7.10%","16.40%",0.084,0.365,0.31,0.36,0.394,0.331,97,1.9,"$9.10 "
"3011",2007,"Mike Cameron","Padres",151,651,21,88,78,18,"10.30%","24.60%",0.189,0.298,0.242,0.328,0.431,0.333,105,1.9,"$10.60 "
"3012",2001,"Randy Velarde","- - -",93,389,9,50,32,6,"8.70%","22.10%",0.146,0.347,0.278,0.356,0.424,0.343,105,1.9,""
"3013",1998,"Andy Fox","Diamondbacks",139,564,9,67,44,14,"7.60%","17.20%",0.12,0.327,0.277,0.355,0.396,0.338,100,1.9,""
"3014",2003,"Damian Rolls","Devil Rays",107,404,7,43,46,11,"4.70%","20.80%",0.11,0.309,0.255,0.301,0.365,0.293,76,1.9,"$8.10 "
"3015",2007,"Miguel Tejada","Orioles",133,569,18,72,81,2,"7.20%","9.70%",0.146,0.302,0.296,0.357,0.442,0.346,108,1.9,"$10.60 "
"3016",2005,"Garrett Atkins","Rockies",138,573,13,62,89,0,"7.90%","12.60%",0.139,0.311,0.287,0.347,0.426,0.339,94,1.9,"$8.90 "
"3017",2005,"Jack Wilson","Pirates",158,639,8,60,52,7,"4.90%","9.10%",0.106,0.272,0.257,0.299,0.363,0.288,71,1.9,"$8.90 "
"3018",2017,"DJ LeMahieu","Rockies",155,682,8,95,64,6,"8.70%","13.20%",0.099,0.351,0.31,0.374,0.409,0.342,94,1.9,"$15.10 "
"3019",2017,"Ian Happ","Cubs",115,413,24,62,68,8,"9.40%","31.20%",0.261,0.316,0.253,0.328,0.514,0.349,114,1.9,"$15.10 "
"3020",2002,"Milton Bradley","Indians",98,358,9,48,38,6,"8.90%","16.20%",0.157,0.279,0.249,0.317,0.406,0.316,92,1.9,"$7.30 "
"3021",1999,"Jose Hernandez","- - -",147,568,19,79,62,11,"9.20%","25.50%",0.159,0.336,0.266,0.339,0.425,0.334,92,1.9,""
"3022",2004,"Alex Cora","Dodgers",138,484,10,47,47,3,"9.70%","8.50%",0.116,0.272,0.264,0.364,0.38,0.328,98,1.9,"$7.90 "
"3023",1997,"Pat Meares","Twins",134,483,10,63,60,7,"3.70%","17.80%",0.134,0.317,0.276,0.323,0.41,0.323,88,1.9,""
"3024",1998,"Rickey Henderson","Athletics",152,670,14,101,57,66,"17.60%","17.00%",0.111,0.273,0.236,0.376,0.347,0.336,100,1.9,""
"3025",2014,"Casey McGehee","Marlins",160,691,4,56,76,4,"9.70%","14.80%",0.07,0.335,0.287,0.355,0.357,0.319,104,1.9,"$14.30 "
"3026",2015,"Jackie Bradley Jr.","Red Sox",74,255,10,43,43,3,"10.60%","27.10%",0.249,0.31,0.249,0.335,0.498,0.355,123,1.9,"$15.10 "
"3027",2005,"Frank Catalanotto","Blue Jays",130,475,8,56,59,0,"7.80%","11.20%",0.15,0.325,0.301,0.367,0.451,0.358,117,1.9,"$8.80 "
"3028",2018,"Adam Frazier","Pirates",113,352,10,52,35,1,"8.20%","15.10%",0.179,0.305,0.277,0.342,0.456,0.343,116,1.9,"$15.10 "
"3029",2011,"Maicer Izturis","Angels",122,494,5,51,38,9,"6.70%","13.20%",0.111,0.311,0.276,0.334,0.388,0.318,102,1.9,"$14.30 "
